TAIR ID,C0,P0,C30C,P30C,C60C,P60C,C120C,P120C,C30L,P30L,C60L,P60L,C120L,P120L
AT1G02350,0.5,0.89,0.85,1.18,0.79,0.59,1.32,0.98,4.04,3.88,5.89,4.93,3.11,5.24
AT1G04560,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0
AT1G02700,0.45,0.31,0.16,0.31,0.25,0.33,0.24,0.18,0.41,0.43,0.63,0.73,0.2,0.56
AT1G01200,1.33,2.08,1.81,2.02,1.86,2.03,2.73,2.44,1.68,1.59,2.24,2.16,3.69,2.85
AT1G03470,1.09,0.71,0.65,0.96,0.75,1.03,0.62,0.61,0.69,0.76,0.64,0.81,0.68,0.91
AT1G04550,20.55,19.29,18.4,17.65,17.51,18.07,17.28,16.51,17.58,16.08,18,16.67,14.35,16.43
AT1G02870,19.31,17.69,16.74,18.9,21.49,20.99,20.19,23.34,20.43,19.33,20.57,20.94,34.37,28.22
AT1G03457,2.88,3.26,2.42,3.74,2.78,3.53,2.79,3.52,1.94,2.17,1.62,1.79,1.41,1.07
AT1G04540,2.7,2.66,2.48,2.5,2.01,2.04,2.34,1.63,2.94,3.22,4.46,3.35,2.23,2.6
AT1G01650,14.36,13.91,14.92,14.19,16.97,14.93,15.55,14.01,20.42,23.21,36.65,31.13,39.9,30.26
AT1G04530,73.62,77.27,69.64,75.44,69.55,71.9,63.9,66.04,65.54,67.27,63.69,59.37,40.6,49.79
AT1G02500,226.78,222.21,206.54,232.31,214.51,233.2,205.66,214.03,219.1,210.85,205.13,228.3,257.68,225.52
AT1G04520,18.34,19.77,17.21,14.79,13.64,15.68,14.67,15.38,15.45,12.18,12.23,13.3,14.29,16.51
AT1G04510,25.29,24.29,22.45,24,23.99,23.66,23.2,23.53,25.99,23.53,24.46,26.28,27.26,27.14
AT1G03440,18.17,16.79,14.68,14.15,11.76,12.83,7.97,7.83,9.15,8.71,6.34,7.82,6.84,8.53
AT1G03020,1.78,1.79,0.95,1.95,2.33,1.67,1.24,2,2.28,2.05,2.59,1.6,2.78,2.11
AT1G03430,12.39,10.02,12.02,13.15,11.12,14.19,12.65,15.2,11.97,14.84,12.72,13.42,15.18,14.63
AT1G02890,12.17,13.13,8.13,9.87,12.57,8.86,9.74,7.15,11.15,11.54,17.92,12.32,9.63,10.75
AT1G02400,2.67,4.79,4.87,5.05,4.82,5.35,3.07,4.17,4.06,6.33,6.9,5.43,3.69,4.1
AT1G04490,0.55,0.31,0.57,0.58,0.25,0.48,0.2,0.23,0.31,0.39,0.49,0.56,0.56,0.24
AT1G04500,0,0.07,0.07,0.04,0.04,0.09,0.02,0.05,0.02,0.1,0.07,0.18,0.02,0
AT1G04480,77.68,72.35,73.65,75.06,73.44,73.71,74.31,79.98,84.38,83.68,78.1,84,112.09,99.81
AT1G04470,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
AT1G02930,33.5,18.42,30.31,73.88,91.51,50.54,58.03,62.07,39.01,42.37,44.28,34.16,93.05,55.11
AT1G02690,2.18,1.56,1.38,1.55,1.99,1.96,1.84,1.32,1.75,1.59,1.72,1.94,2.33,2.63
AT1G03370,6.84,5.94,6.18,6.33,7.3,5.66,6.88,5.16,6.33,7.28,9.34,6.6,4.97,5.24
AT1G04440,25.32,23.28,26.67,27.93,26.96,27.47,23.21,24.59,23.82,25.67,20.66,21,18.22,18.55
AT1G03360,4.81,4.27,3.76,3.54,3.52,3.5,3.47,4.42,4.77,3.99,4.25,4.66,9.56,8.33
AT1G04430,56.7,56.7,57.6,53.35,66.02,62.16,79.44,72.38,51.9,51.68,62.69,57.68,51.15,61.58
AT1G01560,1.58,1.11,3,5.11,5.49,4.73,3.27,2.53,1.09,2.73,2.68,1.89,1.62,1.15
AT1G04420,74.07,77.95,75.64,69.1,76.35,68.91,73.89,64.11,79.36,75.3,74.88,66.06,69.77,65.45
AT1G03340,0.73,0.76,0.94,1.02,0.96,0.87,1.53,1.39,0.76,0.94,1.11,0.97,1,0.91
AT1G03330,24.57,24.64,24.59,26.73,23.72,28.66,23.74,25.53,25.74,27.16,24.91,28.38,29.58,28.21
AT1G04410,255.91,257.82,254.61,277.08,262.82,282.23,281.96,304.9,261.32,267.78,230.74,246.38,264.7,287.05
AT1G03320,0.23,0.17,0.27,0.27,0.28,0.17,0.35,0.43,0.45,0.44,0.04,0.19,0,0.2
AT1G04400,22.16,22.95,20.89,22.06,21.86,22.88,26.07,24.12,13.18,13.49,11.56,10.27,10.69,14
AT1G04390,2.23,2.45,1.98,1.7,1.82,1.7,1.92,1.76,1.66,1.62,2.65,2.26,1.54,2
AT1G03310,23.89,26.22,21.65,21.04,21.74,20.85,21.94,19.79,23.82,23.74,25.86,23.07,23.28,30.09
AT1G02670,0.19,0.27,0.13,0.17,0.23,0.25,0.28,0.2,0.34,0.21,0.31,0.28,0.36,0.26
AT1G01540,36.76,36.55,39.46,35.61,36.49,36.39,40.44,38.88,28,25.49,26.43,25.55,25.25,25.23
AT1G01640,0.71,0.66,0.8,1.1,1.14,0.79,0.98,1.68,0.44,0.89,0.43,0.6,0.85,0.63
AT1G04380,0.05,0.03,0.02,0.02,0.02,0,0.02,0,0.02,0.06,0.05,0.02,0,0.03
AT1G01550,121.18,113.67,121.07,127.48,117.5,124.54,124.96,127.46,123.3,135.86,108.2,107.03,97.58,103.05
AT1G02305,43.1,40.78,44.29,40.62,37.16,39.9,38.48,35.46,39.67,39.4,29.83,32.78,29.07,33.23
AT1G04370,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0
AT1G04360,0.94,0.87,1.27,1.34,0.95,1.19,0.67,0.51,1.07,0.38,0.78,0.78,0.43,0.2
AT1G02190,0.09,0.2,0.06,0.23,0.18,0.13,0.04,0.09,0.21,0.23,0.5,0.51,0.59,0.71
AT1G04350,34.22,34.96,34.74,30.75,28.21,30.65,26.06,28.12,29.26,31.58,25.56,25.29,23.21,27.26
AT1G02180,5.69,5.53,5.64,5.3,3.89,5.44,3.96,4.62,6.86,6.69,6.35,9.45,8.45,8.04
AT1G02660,4.02,3.69,6.12,4.44,6.09,5.31,5.6,4.42,2.12,2.67,5.29,3.6,1.49,1.92
AT1G01260,5.18,3.88,4.56,4.08,6.1,4.4,5.21,3.97,12.8,12.41,23,17.29,9.69,9.05
AT1G03260,6.55,5.67,6.01,6.36,6.97,6.87,7.28,6.83,7.23,7.03,6.6,6.78,6.41,6.57
AT1G04340,12.99,12.32,13.19,13.11,12.06,14.14,12.04,13.25,12.79,11.5,11.87,13.93,14.87,15.7
AT1G04330,0.23,0.25,0.11,0.09,0.17,0.39,0.2,0.31,0.35,0.2,0.27,0.24,0.29,0.25
AT1G04310,1.06,0.91,0.75,0.92,0.84,0.63,0.98,0.82,1.43,1.17,1.38,1.45,1.52,2.34
AT1G01070,1.46,1.82,0.77,1.65,1.38,1.7,1,1.18,1.24,0.97,0.9,0.66,0.6,0.82
AT1G04300,19.81,19.96,18.56,19.19,19.48,18.69,18.4,17.76,17.67,18.28,18.37,16.28,17.6,19.01
AT1G04290,12.91,16.7,13.31,14.31,13.88,14.91,12.42,13.8,14.92,14.83,12.19,17.99,16.43,21.64
AT1G03200,1.11,1.11,0,0.42,0.69,0.15,1.44,0.46,1.05,0.8,1.07,1.18,1.49,1.2
AT1G02160,22.33,18.76,17.9,23.13,16.97,23.55,19.25,19.23,20.51,22.36,17.63,21.52,20.26,21.02
AT1G04280,5.48,4.72,4.79,6.22,4.66,6.39,4.27,4.92,2.64,3.53,1.82,1.69,1.27,1.38
AT1G03010,0.91,1.08,0.61,1.02,0.57,0.85,0.69,0.74,0.59,0.46,0.26,0.24,0.38,0.88
AT1G03190,2.98,2.91,2.27,2.53,2.31,2.24,2.37,2.29,2.54,2.55,3.14,2.54,2.55,3.08
AT1G02390,5.71,3.96,7.73,8.03,4.41,5.91,2.38,2.05,14.52,15.66,3.81,4.8,2.01,2.53
AT1G02860,2.29,2.59,2.84,3.05,2.9,2.92,4.74,4.16,3.13,3.85,4.54,4.24,2.96,3.82
AT1G03180,1.52,1.51,1.38,1.22,1.3,1.39,1.35,1.3,1.38,1.57,1.11,1.53,1.92,1.71
AT1G02170,18,16.77,19.8,21.85,20.48,23.36,20.32,18.89,22.14,23.12,20.97,19.86,19.95,17.74
AT1G03150,14.86,13.76,12.64,14.06,14.2,13.91,15.47,15.32,16.61,15.46,15.77,16.04,15.3,15.9
AT1G03170,0.06,0.05,0.03,0.04,0.02,0.03,0.06,0.05,0.13,0.13,0.07,0.05,0.06,0.03
AT1G04270,250.74,239.4,219.17,236.25,243.6,241.39,232.1,241.75,262.63,248.88,248.22,237.06,318.69,286.34
AT1G04260,10.43,9.33,10.84,10.06,9.2,11.36,9.57,10.45,9.37,10.56,9.32,11.44,14.63,11.81
AT1G03160,18.87,19.06,17.13,16.58,19.23,16.06,18.85,15.99,19.13,18.52,21.17,16.82,17.18,19.36
AT1G03140,18.47,17.8,15.71,18.12,16.89,18.29,16.46,16.44,16.61,15.47,15.55,14.71,14.81,14.94
AT1G04250,87.56,85.58,86.03,84.15,87,89.43,81.53,81.86,86.23,78.81,78.43,82.76,85.03,83.08
AT1G01020,5.44,5.11,4.6,5.34,4.21,4.44,4.39,4.71,6.41,6.18,5.37,6.02,7.06,6.72
AT1G04240,64.58,65.33,66.12,69.8,66.32,77.8,79.82,88.63,65.04,57.67,114.08,138.81,128.03,135.76
AT1G03120,0.32,0.19,0.36,0.35,0.57,0.44,0.22,0.42,1.16,1.2,0.6,0.22,0.13,0.17
AT1G03110,7,6.03,4.56,5.61,6.47,5.33,5.55,5.42,5.53,5.21,5.53,4.99,9.47,8.04
AT1G03100,0.46,0.42,0.29,0.38,0.41,0.32,0.42,0.46,0.34,0.43,0.59,0.52,0.51,0.47
AT1G01040,5.87,6,4.34,4.49,5.44,4.57,5.35,4.21,4.51,4.08,7.49,4.05,4.17,4.58
AT1G04230,4.88,5.13,5.62,5.29,5.92,5.45,6.09,6.07,4.7,5.14,5.13,5.66,7.73,6.01
AT1G02300,5.27,5.72,5,5.62,4.79,6.59,7.06,8.15,2.07,2.44,1.28,1.35,1.8,2.73
AT1G02150,42.36,41.07,39.41,40.4,40.4,38.36,40.16,38.22,43.93,37.96,36.76,32.71,36.5,37.5
AT1G04220,13.8,16.66,8.87,9.88,5.16,6.1,5.92,6.36,10.3,10.3,21,23.4,23.2,33.16
AT1G01050,95.21,94.01,96.5,92.77,84.98,91.14,87.08,93.95,95.16,94.88,77.18,89.66,92.65,97.73
AT1G01010,1.6,1.17,1.04,1.77,1.24,1.73,1.03,1.06,1.57,1.34,2,1.46,2.62,2.39
AT1G03070,0.2,0.19,0.3,0.35,0.13,0.27,0.35,0.15,5.34,14.31,16.03,25.01,0.77,2
AT1G26920,37.07,39.01,46.24,47.37,57.16,64.82,59.96,72.65,18.99,13.96,21.22,19.31,23.78,26.2
AT1G26930,0.97,0.73,0.86,1.01,0.84,0.86,0.9,0.51,0.7,0.69,0.74,0.57,0.94,0.71
AT1G26940,4.75,4.33,3.98,5.1,3.89,5.03,5.36,4.99,3.87,4.47,4.92,4.37,5.58,4.96
AT1G26945,36.84,40.43,32.14,38.97,25.46,37.15,32.87,39.3,40.31,40.77,50,71.87,90.08,108.12
AT1G26960,5.74,5.14,5.53,6.42,4.96,6.76,4.3,5.7,3.31,3.41,2.51,2.53,2.76,2.15
AT1G26970,0.02,0.06,0.02,0.03,0.04,0,0,0,0.02,0.01,0,0.02,0,0
AT1G27000,26.35,25.85,25.5,29.1,28.33,28.49,28,25.36,26.33,26.38,27.99,25.75,26.94,28.25
AT1G27020,7.5,6.17,5.49,7.9,6.22,8.73,7.56,9.24,6.19,5.86,3.47,2.68,3.23,3.72
AT1G27030,30.16,23.72,18.89,21.07,23.94,30.5,31.25,33.57,27.73,26.45,26.36,25.68,40.41,42.89
AT1G27040,0.1,0.03,0.09,0.03,0.1,0.04,0.05,0.11,0.03,0.03,0.08,0.02,0.04,0.07
AT1G27050,10.16,10.89,10.1,12.03,9.66,10.63,7.5,8.87,7.33,5.66,6.05,5.9,11.36,9.42
AT1G27060,3.49,3.52,3.1,3.37,2.69,3.56,2.1,2.55,3.3,3.32,2.15,1.88,2.05,2.07
AT1G27070,3.08,3.54,3.24,3.23,3.33,2.81,3.03,2.75,3.08,2.98,3.04,2.72,2.19,2.53
AT1G27080,0.02,0.01,0.02,0.01,0.02,0,0,0,0.37,0.41,0.03,0.04,0,0
AT1G27090,74.28,70.53,68.23,74.1,63.2,71.59,61.23,64.15,69.4,74.82,58.48,66.46,47.23,55.77
AT1G27100,28.64,26.03,47,47.9,36.57,43.44,29.09,29.38,20.84,23.83,17.57,21.53,7.61,10.37
AT1G27110,0.3,0.26,0.18,0.12,0.17,0.23,0.26,0.21,0.13,0.09,0.2,0.27,0.17,0.25
AT1G27120,8.74,9.57,6.97,7.54,7.07,6.13,6.99,6.19,7.52,6.96,6.55,5.23,4.56,7.28
AT1G27130,68.82,56.32,80.58,78.62,85.64,85.19,76.23,71.58,79.92,76.15,79.11,73.86,61.95,59.8
AT1G27140,0,0.03,0,0,0,0.04,0.03,0,0.1,0,0,0,0.04,0
AT1G27150,13.43,13.25,11,12.34,11.67,12.57,11.85,11.07,10.15,10.96,9.42,9.14,7.55,9.04
AT1G27160,0,0,0.05,0.04,0,0,0,0,0.04,0.04,0,0,0.1,0
AT1G27170,0.16,0.24,0.09,0.17,0.2,0.07,0.46,0.41,0.3,0.26,0.58,0.65,0.58,0.7
AT1G27180,1.62,1.5,1.66,1.8,1.89,1.86,1.79,1.57,1.53,1.56,1.73,1.4,1.12,1.3
AT1G27190,14.38,14.4,11.09,11.91,10.34,10.42,9.46,9.32,10.6,9.46,10.31,9.68,8.44,9.55
AT1G27200,7.34,6.93,10.63,10.05,11.16,9.22,20.71,18.53,7.97,7.73,10.53,8.56,8.11,11
AT1G27210,10.93,11.21,8.4,9.61,7.44,8.02,5.99,5.57,6.2,5.85,5.39,6.6,5.49,6.56
AT1G27290,22.93,19.17,23.51,24.15,22.08,27.19,18.35,18.96,7.86,8.53,5.97,5.34,4.22,3.39
AT1G27300,7.85,7.21,9.54,8.57,8.55,9.65,7.15,7.09,6.87,6.2,5.36,5.44,9.06,5.48
AT1G27310,77.87,75.43,71.59,78.16,68.43,77.37,67.67,81.26,73.71,72.13,67.92,76.57,76.58,74.86
AT1G27320,16.63,16.61,14.51,14.5,15.06,12.65,11.34,9.87,13.84,12.46,12.81,9.78,8.85,10.26
AT1G27330,23.84,24.81,27.23,38.06,27.61,37.19,25.76,30.04,27,33.79,45.56,69.5,47.82,40.2
AT1G27340,20.61,19.33,19.45,19.28,18.39,18.92,16.75,19.08,18.86,15.52,16.51,17.43,16.91,18.45
AT1G27350,28.37,26.34,25.42,35.17,26.51,31.77,27.38,30.02,31.49,39.61,47.9,59.97,57.37,53.34
AT1G27360,8.58,7.88,9.44,8.48,8.29,7.55,7.62,7.12,8.35,6.75,11.1,9.18,12.22,10.29
AT1G27370,3.64,3.68,3.87,4.33,4.14,4.15,4.46,4.54,2.84,2.76,3.72,3.22,2.85,3.33
AT1G27380,0.33,0.25,0.13,0.14,0.17,0.48,0.11,0.2,0.43,0.26,0.14,0.25,0.21,0.22
AT1G27385,30.07,28.46,28.79,27.81,26.02,26.63,23.88,24.21,28.62,30.75,27.46,29.52,30.34,29.42
AT1G27390,28.57,25.13,23.68,26.51,26.38,27.45,26.16,27.51,29.48,28.72,27.39,28.86,35.17,35.33
AT1G27400,154.36,143.41,129.53,148.91,146.05,153.52,149.37,160.89,161.49,154.74,153.76,152.72,221.03,190.67
AT1G27410,2.29,2.24,1.74,2.02,2.16,1.88,1.75,1.84,2.46,2.74,2.73,2.32,1.74,2.57
AT1G27420,0.63,0.53,0.5,0.63,0.26,0.55,0.18,0.19,0.93,1.39,1.04,1.05,1.01,1.01
AT1G27430,7.58,8.52,7.09,7.73,8.83,6.94,7.42,5.9,7.36,7.48,8.35,6.4,5.74,7.12
AT1G27435,31.74,26.36,24.7,33.15,27.25,33.33,24.93,30.43,29.79,32.01,27.11,33.48,38.24,34.34
AT1G27440,3.43,3.31,2.34,3.1,3.24,3.11,2.89,2.6,2.68,2.13,2.68,3.17,3.65,3.44
AT1G27450,94.47,88.53,79.91,85.68,83.23,95.31,92.32,101.62,84.71,84.58,80.58,79.23,95.41,93.75
AT1G27460,6.83,6.77,6.66,7.88,7.16,7.86,9.52,10.21,5.59,5.43,4.4,3.97,3.42,4.41
AT1G27470,5.7,5.7,4.3,5.12,6.7,5.38,6.72,6.25,6.4,5.65,7.78,6.92,9.54,10.76
AT1G27480,27.59,26.57,28.11,25.32,24.96,23.56,24.89,25.22,30.61,27.08,30.57,32.51,24.34,32.33
AT1G27500,2.17,2.56,1.78,2.06,1.76,2.47,2.28,1.82,1.63,1.4,2.08,1.73,1.68,1.97
AT1G27510,14.52,14.51,12.09,12.37,14.4,11.37,12.12,10.36,13.94,13.83,15.69,13.49,11.52,13.95
AT1G27520,9.22,8.91,7.52,8.06,8.26,7.63,8.14,7.08,8.28,8.09,8.28,6.87,7.41,8.85
AT1G27530,44.14,44.99,44.37,49.4,46.52,49.88,45.59,53.98,48.03,51.02,47.85,51.66,51.97,51.16
AT1G27540,11.41,13.07,10.13,10.04,9.08,9.01,8.62,7.83,9.33,10.7,8.18,9.17,7.93,10
AT1G27560,0,0,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0
AT1G27580,1.86,2.53,2.17,1.71,3.47,3.84,1.36,2.8,2.83,2.73,2.18,2.45,2.43,1.43
AT1G27595,7.58,7.34,4.89,5.45,6.26,5.1,5.71,5.37,6.02,6.13,7.31,5.76,5.43,7.29
AT1G27600,12.36,10.67,11.29,12.56,11.52,11.41,12.18,12.27,12.26,12.58,11.99,12.15,11.4,12.63
AT1G27610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
AT1G27620,0.11,0.13,0,0.07,0.13,0.1,0.13,0.07,0.07,0.05,0.13,0.13,0.15,0.19
AT1G27630,2.92,3.67,2.99,3.74,4.67,4.89,13.25,12.84,3.48,3.66,4.99,4.39,8.44,9.18
AT1G27640,0.1,0.16,0.1,0.17,0.11,0.11,0.2,0,0,0.24,0.18,0.66,0.22,0.19
AT1G27650,29.56,28.15,24.91,26.72,28.27,25.6,27.16,25.71,30.23,29.95,30.51,30.62,34.27,34.76
AT1G27660,2.07,1.8,1.03,1.66,1.38,1.44,1.34,1.72,1.46,1.29,1.32,0.91,1.19,1.19
AT1G27670,0.09,0.12,0.09,0.1,0,0.06,0.08,0.1,0.03,0.02,0,0,0,0
AT1G27680,5.14,4.9,3.87,4.29,4.48,4.78,5.4,5.26,5.05,5.12,5.26,5.1,8.34,9.17
AT1G27690,5.84,5.81,5.3,5.26,4.09,4.55,3.15,3.28,5.13,5.25,4.07,5.4,3.73,4.75
AT1G27695,6.04,4.73,5.22,6.41,4.88,5.19,4.68,5.09,5.11,5.87,4.45,5.66,4.19,4.8
AT1G27700,8.64,7.92,8.59,9.49,8.23,9.29,7.95,8.53,8.03,7.87,8.35,8.99,7.61,7.83
AT1G27720,0.21,0.22,0.23,0.19,0.15,0.21,0.22,0.17,0.22,0.37,0.66,0.37,0.24,0.14
AT1G27730,9.33,9.09,69.94,57.95,64.99,60.83,77.68,65.72,35.23,59.92,30.37,18.99,17.01,12.77
AT1G27750,5.65,5.76,5.29,5.3,5.2,5.19,4.65,3.98,5.15,4.9,5.45,4.71,4.83,4.97
AT1G27760,42.33,40.83,40.18,39.05,45.4,40.04,53.5,51.32,46.37,47.46,91.35,72.04,89.74,90.44
AT1G27770,18.77,13.52,17.61,17.93,21.97,17.15,15.78,11.91,19.76,20.6,33.82,31,7.51,7.87
AT1G27780,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0.01,0,0
AT1G27810,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
AT1G27820,0.08,0,0.04,0.03,0,0,0.04,0.09,0.07,0,0,0.04,0,0
AT1G27840,7.08,6.1,4.96,5.62,5.74,5.54,6.52,6.25,6.74,6.18,5.48,4.9,5.8,5.97
AT1G27850,7.24,7.58,5.85,5.78,6.57,5.7,5.95,4.76,5.71,5.57,7.53,4.91,4.09,5.17
AT1G27860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27870,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0
AT1G27880,0.84,0.55,0.48,0.58,0.61,0.66,0.68,0.73,0.68,0.62,0.75,0.54,0.63,0.68
AT1G27890,0.07,0,0,0,0.04,0,0,0.04,0.03,0.03,0,0,0,0.03
AT1G27900,5.69,5.57,4.84,4.99,5.47,5.98,5.52,5.77,5.67,6.05,7.1,6.09,6.17,7.32
AT1G27910,9.74,9.8,10.04,9.69,12.19,10.16,17.11,14.56,13.23,13.51,20.96,16.76,13.98,15.29
AT1G27920,0.81,0.66,0.42,0.56,0.52,0.7,0.64,0.74,0.86,0.57,1.2,0.79,1.3,1.3
AT1G27930,28.76,28.57,33.98,31.65,35.87,36.16,50.73,47.3,32.94,30.72,36.95,36.3,49.03,51.53
AT1G27940,2.37,2.13,2.18,1.82,2.26,1.86,1.44,1.24,1.72,1.97,2.71,1.87,2.14,2.63
AT1G27950,421,426.5,474.09,468.86,405.7,506.68,452.66,498.93,459.16,430.63,459.29,565.17,505.13,618.88
AT1G27960,2.24,2.34,1.33,1.72,2.13,1.74,2.05,1.73,1.57,1.61,1.65,1.94,1.47,1.67
AT1G27970,80.48,73.04,81.29,85.25,78.74,86.16,77.83,89.24,82.29,80.23,81.84,83.47,99.59,102.28
AT1G27980,2.74,2.09,1.97,2.21,2.76,2.37,2.05,1.68,1.78,2.57,1.41,1.4,2.76,2.29
AT1G27990,0,0,0,0,0,0,0,0.05,0,0.03,0,0,0.09,0.15
AT1G28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28010,1.68,1.47,1.71,1.49,2.4,1.73,2.25,1.72,2.35,1.99,9.75,6.48,4.24,5.26
AT1G28030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28040,0,0.02,0,0,0.03,0,0,0,0.02,0.02,0.02,0,0.05,0
AT1G28050,2.7,2.3,3.45,3.21,8.04,4.72,14.29,13.78,2.74,2.5,10.68,6.86,9.09,5.26
AT1G28060,9.27,8.23,7.27,8.29,9.77,8.17,10.04,10.01,7.47,7.44,9.43,7.49,9.3,10.1
AT1G28070,1.13,1.18,1.57,1.25,2.41,1.89,2.95,2.79,0.98,1.92,1.48,1.35,1.63,2.56
AT1G28080,0.11,0.13,0,0.03,0,0.03,0.03,0.04,0.03,0,0.05,0,0,0.06
AT1G28090,6.92,7.02,5.79,6.13,6.31,6.56,6.89,6.94,6.29,6.37,6.15,6.64,6.13,6.25
AT1G28100,9.3,8.72,7.2,7.84,7.06,8.19,6.62,8.42,6.51,5.71,4.88,4.46,3.66,4.34
AT1G28110,6.15,4.97,4.57,5.76,5.49,5.6,5.43,6.32,5.26,4.82,4.37,4.47,4.57,4.62
AT1G28120,19.73,18.37,18.41,18.29,18.24,20.97,17.73,17.64,20.74,20.71,24.03,22.86,19.96,23.67
AT1G28130,3.88,2.55,2.17,3.55,3.23,4.05,3.3,3.19,3.24,2.38,2.65,2.88,2.04,2.09
AT1G28135,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0
AT1G28140,32.9,34.87,35.57,34.78,34.51,34.46,40.41,41.31,34.71,36.67,34.9,34.87,35.94,38.32
AT1G28150,17.89,19.25,20.59,19.88,19.31,22.58,22.87,23.96,19.52,21.25,18.39,20.02,21.17,20.02
AT1G28190,1.8,1.15,3.17,5.15,4.27,4.48,6.79,6.48,1.49,1.69,2.47,1.54,5,2.39
AT1G28200,25.39,23.77,25.46,25.37,28.07,27.91,26.19,29.22,23.66,25.07,29.08,28.69,27.69,26.28
AT1G28210,1.68,1.49,2.03,1.65,1.85,1.7,1.81,1.86,1.5,1.88,2.09,2.21,2.57,3.22
AT1G28220,0.03,0,0.18,0,0,0.06,0.06,0.07,0.03,0.11,0.05,0.03,0.03,0.06
AT1G28230,8.31,6,9.99,7.22,10.86,10.64,14.29,11.36,8.78,8.66,10.03,8.81,12.71,11.94
AT1G28240,16.55,14.41,16.03,15.97,16.64,14.02,15.32,13.58,12.12,11.99,15.06,13.37,11.64,11.51
AT1G28250,10.11,10.76,12.87,11.49,10.68,13.94,15.11,16.8,10.92,11.2,9.35,11.62,11.94,10.69
AT1G28260,3.23,3.07,2.65,3.22,2.65,2.97,2.24,1.91,2.47,3.14,2.82,2.35,3.24,4.15
AT1G28280,27.63,23.61,30.54,32.85,33.62,38.45,29.53,33.9,22.63,20.18,22.13,17.55,20.29,18.73
AT1G28290,50.16,31.54,24.13,27.58,35.06,33.81,33.41,45.98,32.06,23.35,17.17,24.25,50.16,32.37
AT1G28300,0.12,0.02,0.05,0.02,0,0.06,0.1,0.03,0.05,0.14,0.13,0.12,0.14,0.15
AT1G28310,4.29,4.76,3.8,5.3,4.63,5.53,4.28,4.52,3.2,2.3,3.89,3.45,3.43,4.35
AT1G28320,7.87,7.32,6.52,7.04,6.86,6.92,7.37,7.33,7.14,6.73,6.34,5.54,7.1,7.7
AT1G28327,0.09,0.04,0.11,0.05,0.06,0.03,0.13,0,0.05,0.04,0.07,0.03,0.03,0.05
AT1G28330,3.19,2.47,2.61,4.11,2.72,4.53,7.07,6.97,2.4,1.29,1.1,1.8,1.6,1.52
AT1G28340,18.32,18.27,16.26,16.17,16.3,16.73,18.05,17.46,18.15,18.46,20.81,18.79,19.25,21.82
AT1G28350,10.08,9.39,8.44,8.1,11.07,8.64,10.77,9.29,10.97,10.38,13.23,10.12,11.66,13.61
AT1G28360,0.34,0.17,0.18,0.53,0.42,0.27,0.32,0.25,0.32,0.24,0.18,0.19,0.54,0.24
AT1G28370,6.53,4.58,18.56,16.97,19.59,15.26,6.89,4.77,6.8,9.18,14.08,8.86,3.64,3.16
AT1G28380,28.05,21.32,33.83,29.06,39.2,28.42,33.02,25.02,24.1,24.92,50.77,35.73,14.18,14.16
AT1G28390,0.96,0.68,0.6,0.75,1.16,1.08,1.02,0.89,0.6,0.65,1.27,1.06,1.14,0.95
AT1G28395,16.82,14.84,15.49,17.83,17.29,18.98,15.92,21.28,16.03,15.61,16.23,16.17,24.45,24.88
AT1G28400,9.34,7.86,5.61,12.19,9.27,10.41,6.83,7.04,9.36,6.53,8.35,6.8,9.39,9.27
AT1G28410,6.33,6.87,5.97,6.77,5.67,7.29,7.46,7.5,5.74,6.54,6.25,5.56,7.5,7.02
AT1G28420,6.48,6.98,5.27,5.85,6.91,5.17,6.16,5.2,5.69,5.18,8.02,5.06,5.49,5.99
AT1G28430,0,0,0,0.02,0,0,0.02,0.02,0,0,0,0,0,0.02
AT1G28440,23.32,24,18.17,18.8,18.51,17.58,17.78,14.2,17.52,14.64,19.16,14.93,12.76,17.33
AT1G28450,0.34,0.08,0.27,0.13,0.17,0.22,0.1,0,0.25,0.12,0.18,0.1,0.17,0.05
AT1G28460,0.07,0.11,0.07,0,0,0.07,0,0,0,0,0.12,0.25,0,0
AT1G28470,0.15,0.21,0.1,0.26,0.23,0.07,0.18,0.33,0.13,0.15,0.18,0.13,0.08,0.09
AT1G28480,2.29,1.37,4.28,5.8,5.1,3.75,4.52,1.91,1.41,4.63,15.67,7.99,8.98,3.22
AT1G28490,19.87,17.86,18.7,19.74,17.71,20.92,18.22,18.75,18.93,19.06,21.72,22.35,23.86,21.77
AT1G28510,15.77,14.62,14.18,16.67,15.58,15.84,15.66,16.62,15.75,16.19,16.32,17.79,20.2,15.53
AT1G28520,8.29,9.48,7.95,9.73,9.22,8.99,9.61,9.24,8.08,8.28,8.25,8.09,8.24,9.23
